Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering
4187780375,,,0,2,2,0,2,2,1,1,1,-0,53,0
42008197,,,0,8,8,0,13,13,1,1,1,-0,53,0
4251650795,,,0,1,1,0,1,1,1,1,1,-0,53,0
4384462281,,,0,1,1,0,1,1,1,1,1,-0,53,0
4436583981,,,0,1,1,0,1,1,1,1,1,-0,53,0
484730067,,,0,1,1,0,1,1,1,1,1,-0,53,0
68112791,,,0,3,3,0,3,3,1,1,1,-0,53,0
712240216204058624,,,0,3,3,0,3,3,1,1,1,-0,53,0
763431043756097537,,,0,1,1,0,1,1,1,1,1,-0,53,0
816392583651950593,,,0,12,12,0,18,18,1,1,1,-0,53,0
818876539202891776,,,0,10,10,0,16,16,1,1,1,-0,53,0
821072693168664578,,,0,13,13,0,16,16,1,1,1,-0,53,0
848909150356725760,,,0,3,3,0,3,3,1,1,1,-0,53,0
856804759168307201,,,0,2,2,0,3,3,1,1,1,-0,53,0
906464202906374145,,,0,4,4,0,4,4,1,1,1,-0,53,0
929711765126045702,,,0,2,2,0,3,3,1,1,1,-0,53,0
941813958780047360,,,0,1,1,0,1,1,1,1,1,-0,53,0
944347802,,,0,1,1,0,1,1,1,1,1,-0,53,0
962441922609590272,,,0,1,1,0,1,1,1,1,1,-0,53,0
983428631279079425,,,0,7,7,0,8,8,1,1,1,-0,53,0
989957652200546305,,,0,2,2,0,2,2,1,1,1,-0,53,0
1151501139126444035,,,0,4,4,0,6,6,1,1,1,-0,388,0
apuz_bpb,,,4,0,4,4,0,4,0,0,0,-0,388,0
445009870,,,0,5,5,0,5,5,1,1,1,-0,388,0
apvogt,,,15,0,15,17,0,17,0,0,0,-0,53,0
1416112031653052419,,,0,7,7,0,7,7,1,1,1,-0,53,0
107539862,,,0,24,24,0,24,24,1,1,1,-0,388,0
aqua_pug_,,,2,0,2,2,0,2,0,0,0,-0,388,0
289430990,,,0,1,1,0,1,1,1,1,1,-0,388,0
aquamarinens,,,1,0,1,1,0,1,0,0,0,-0,388,0
arabicakaffee,,,4,0,4,5,0,5,0,0,0,-0,388,0
830845184275529728,,,0,1,1,0,1,1,1,1,1,-0,388,0
855926059304407041,,,0,3,3,0,3,3,1,1,1,-0,388,0
1021122050126229505,,,0,1,1,0,1,1,1,1,1,-0,114,0
arashmv,,,1,0,1,1,0,1,0,0,0,-0,114,0
3027936761,,,0,9,9,0,9,9,1,1,1,-0,388,0
aravanady,,,1,0,1,1,0,1,0,0,0,-0,388,0
arbeitsunrecht,,,11,0,11,13,0,13,0,0,0,-0,388,0
1108457893555326978,,,0,23,23,0,26,26,1,1,1,-0,388,0
1927256048,,,0,8,8,0,8,8,1,1,1,-0,388,0
227116319,,,0,3,3,0,3,3,1,1,1,-0,388,0
3927333149,,,0,1,1,0,1,1,1,1,1,-0,388,0
816689482606977026,,,0,3,3,0,3,3,1,1,1,-0,388,0
881502915122397184,,,0,15,15,0,16,16,1,1,1,-0,388,0
arcardus,,,4,0,4,4,0,4,0,0,0,-0,53,0
819254643670810628,,,0,21,21,0,33,33,1,1,1,-0,53,0
archiost,,,1,0,1,1,0,1,0,0,0,-0,388,0
ard_bab,,,63,0,63,89,0,89,0,0,0,-0,388,0
107688093,,,0,2,2,0,2,2,1,1,1,-0,388,0
1234818986501525504,,,0,9,9,0,10,10,1,1,1,-0,388,0
1280843175477817344,,,0,5,5,0,6,6,1,1,1,-0,388,0
1394751374919979013,,,0,1,1,0,1,1,1,1,1,-0,388,0
1408530093190922241,,,0,4,4,0,9,9,1,1,1,-0,53,0
1422635209573416964,,,0,7,7,0,9,9,1,1,1,-0,53,0
2195677448,,,0,1,1,0,1,1,1,1,1,-0,388,0
2755743892,,,0,13,13,0,21,21,1,1,1,-0,388,0
3233846701,,,0,9,9,0,12,12,1,1,1,-0,388,0
3363749087,,,0,12,12,0,26,26,1,1,1,-0,388,0
372816041,,,0,1,1,0,1,1,1,1,1,-0,388,0
389793054,,,0,3,3,0,3,3,1,1,1,-0,388,0
3917500337,,,0,2,2,0,2,2,1,1,1,-0,388,0
407242367,,,0,1,1,0,1,1,1,1,1,-0,388,0
4729976117,,,0,1,1,0,1,1,1,1,1,-0,388,0
50258656,,,0,10,10,0,15,15,1,1,1,-0,388,0
53347729,,,0,4,4,0,5,5,1,1,1,-0,53,0
535261656,,,0,5,5,0,60,60,1,1,1,-0,388,0
5734902,,,0,2,2,0,8,8,1,1,1,-0,388,0
606567090,,,0,8,8,0,9,9,1,1,1,-0,53,0
728209251190120449,,,0,23,23,0,26,26,1,1,1,-0,388,0
738781172449333248,,,0,6,6,0,6,6,1,1,1,-0,388,0
791587123,,,0,1,1,0,1,1,1,1,1,-0,388,0
819562629282824192,,,0,2,2,0,2,2,1,1,1,-0,388,0
866939016,,,0,16,16,0,47,47,1,1,1,-0,388,0
87730423,,,0,2,2,0,2,2,1,1,1,-0,388,0
877832521144295424,,,0,6,6,0,8,8,1,1,1,-0,388,0
903503918,,,0,7,7,0,9,9,1,1,1,-0,53,0
958792504559710208,,,0,5,5,0,5,5,1,1,1,-0,388,0
961255428607811585,,,0,7,7,0,7,7,1,1,1,-0,388,0
1002658443180888064,,,0,1,1,0,1,1,1,1,1,-0,388,0
ard_presse,,,45,0,45,48,0,48,0,0,0,-0,388,0
1034334096619655168,,,0,4,4,0,15,15,1,1,1,-0,388,0
1042649603483553793,,,0,5,5,0,5,5,1,1,1,-0,388,0
1086003270517174272,,,0,6,6,0,6,6,1,1,1,-0,388,0
113750900,,,0,4,4,0,4,4,1,1,1,-0,388,0
1141546261432197121,,,0,6,6,0,9,9,1,1,1,-0,388,0
1156951240871428096,,,0,16,16,0,19,19,1,1,1,-0,388,0
1193269261474684934,,,0,5,5,0,5,5,1,1,1,-0,388,0
123824735,,,0,2,2,0,2,2,1,1,1,-0,388,0
1307338397544075267,,,0,3,3,0,8,8,1,1,1,-0,388,0
1309955339073335302,,,0,1,1,0,1,1,1,1,1,-0,388,0
1421441773109489666,,,0,2,2,0,2,2,1,1,1,-0,388,0
2392214090,,,0,2,2,0,2,2,1,1,1,-0,388,0
273592501,,,0,1,1,0,1,1,1,1,1,-0,388,0
2946297688,,,0,1,1,0,1,1,1,1,1,-0,388,0
3323516980,,,0,2,2,0,2,2,1,1,1,-0,388,0
334110438,,,0,5,5,0,5,5,1,1,1,-0,388,0
370662476,,,0,9,9,0,45,45,1,1,1,-0,388,0
372133975,,,0,4,4,0,6,6,1,1,1,-0,496,0
3973932376,,,0,11,11,0,11,11,1,1,1,-0,388,0
398313951,,,0,15,15,0,18,18,1,1,1,-0,388,0
4226784285,,,0,1,1,0,1,1,1,1,1,-0,388,0
47428795,,,0,3,3,0,4,4,1,1,1,-0,388,0
4804996780,,,0,13,13,0,30,30,1,1,1,-0,388,0
502751959,,,0,3,3,0,3,3,1,1,1,-0,388,0
517555392,,,0,16,16,0,43,43,1,1,1,-0,388,0
756737840130756608,,,0,7,7,0,11,11,1,1,1,-0,388,0
766303636746035200,,,0,3,3,0,3,3,1,1,1,-0,388,0
816933579469049856,,,0,5,5,0,5,5,1,1,1,-0,388,0
857836572,,,0,14,14,0,16,16,1,1,1,-0,388,0
868169258219515905,,,0,2,2,0,2,2,1,1,1,-0,388,0
911984629414076417,,,0,2,2,0,2,2,1,1,1,-0,388,0
981215144,,,0,30,30,0,48,48,1,1,1,-0,388,0
ard_presseclub,,,49,0,49,97,0,97,0,0,0,-0,388,0
1028383006451552256,,,0,1,1,0,1,1,1,1,1,-0,388,0
1148238786268192771,,,0,1,1,0,1,1,1,1,1,-0,388,0
115368416,,,0,1,1,0,1,1,1,1,1,-0,388,0
1222886957212143618,,,0,1,1,0,3,3,1,1,1,-0,388,0
1248466592,,,0,10,10,0,15,15,1,1,1,-0,388,0
1261626800,,,0,4,4,0,18,18,1,1,1,-0,388,0
1284106817862328321,,,0,8,8,0,8,8,1,1,1,-0,388,0
1300078116539432962,,,0,3,3,0,13,13,1,1,1,-0,388,0
1315944832376897536,,,0,1,1,0,1,1,1,1,1,-0,388,0
1417191645863366658,,,0,33,33,0,38,38,1,1,1,-0,388,0
1420084096336805889,,,0,9,9,0,9,9,1,1,1,-0,388,0
1441809200972136455,,,0,1,1,0,1,1,1,1,1,-0,388,0
15243812,,,0,10,10,0,13,13,1,1,1,-0,388,0
20259296,,,0,2,2,0,2,2,1,1,1,-0,388,0
21409512,,,0,3,3,0,3,3,1,1,1,-0,388,0
24892844,,,0,2,2,0,9,9,1,1,1,-0,388,0
271471968,,,0,4,4,0,4,4,1,1,1,-0,388,0
2764166480,,,0,1,1,0,2,2,1,1,1,-0,388,0
2792745457,,,0,8,8,0,9,9,1,1,1,-0,388,0
3176482114,,,0,2,2,0,2,2,1,1,1,-0,388,0
37392063,,,0,1,1,0,3,3,1,1,1,-0,388,0
398809127,,,0,3,3,0,3,3,1,1,1,-0,53,0
547173846,,,0,3,3,0,7,7,1,1,1,-0,388,0
577426210,,,0,1,1,0,2,2,1,1,1,-0,388,0
738015595,,,0,14,14,0,22,22,1,1,1,-0,53,0
77223798,,,0,1,1,0,5,5,1,1,1,-0,388,0
802977457062166528,,,0,7,7,0,7,7,1,1,1,-0,388,0
823465049809387520,,,0,9,9,0,11,11,1,1,1,-0,496,0
926932963337519104,,,0,1,1,0,2,2,1,1,1,-0,388,0
1076900384,,,0,2,2,0,2,2,1,1,1,-0,388,0
ardbruessel,,,9,0,9,9,0,9,0,0,0,-0,388,0
151134456,,,0,1,1,0,1,1,1,1,1,-0,388,0
454006061,,,0,3,3,0,3,3,1,1,1,-0,388,0
886860186,,,0,2,2,0,2,2,1,1,1,-0,388,0
1002341065,,,0,5,5,0,5,5,1,1,1,-0,496,0
ardenthistorian,,,214,0,214,215,0,215,0,0,0,-0,388,0
1017110339073269760,,,0,4,4,0,4,4,1,1,1,-0,388,0
1044149449805754368,,,0,6,6,0,6,6,1,1,1,-0,388,0
1045743503500869632,,,0,3,3,0,3,3,1,1,1,-0,388,0
1057007525902589952,,,0,3,3,0,3,3,1,1,1,-0,388,0
1081237604392226817,,,0,2,2,0,4,4,1,1,1,-0,388,0
1088060365441687553,,,0,2,2,0,2,2,1,1,1,-0,388,0
1092051243806142465,,,0,15,15,0,17,17,1,1,1,-0,388,0
1096513606013853697,,,0,7,7,0,7,7,1,1,1,-0,388,0
1120684029102129152,,,0,1,1,0,1,1,1,1,1,-0,388,0
113023463,,,0,19,19,0,19,19,1,1,1,-0,388,0
1147090426480005122,,,0,20,20,0,21,21,1,1,1,-0,388,0
1154643151002451968,,,0,8,8,0,8,8,1,1,1,-0,388,0
116043455,,,0,7,7,0,7,7,1,1,1,-0,388,0
1177178372860010497,,,0,57,57,0,81,81,1,1,1,-0,388,0
1216619707677204480,,,0,9,9,0,9,9,1,1,1,-0,388,0
1227284175339679749,,,0,5,5,0,5,5,1,1,1,-0,388,0
1240266096038621185,,,0,10,10,0,10,10,1,1,1,-0,388,0
125618640,,,0,4,4,0,4,4,1,1,1,-0,388,0
1267414490800324608,,,0,3,3,0,4,4,1,1,1,-0,388,0
1296324902237147136,,,0,7,7,0,8,8,1,1,1,-0,388,0
1304917881587675136,,,0,24,24,0,32,32,1,1,1,-0,388,0
131222025,,,0,4,4,0,4,4,1,1,1,-0,388,0
1315960969579900929,,,0,1,1,0,1,1,1,1,1,-0,388,0
1322167709245853696,,,0,1,1,0,1,1,1,1,1,-0,388,0
1322220531114979329,,,0,27,27,0,33,33,1,1,1,-0,388,0
1324345466977505281,,,0,19,19,0,25,25,1,1,1,-0,388,0
1343618769634152449,,,0,6,6,0,6,6,1,1,1,-0,388,0
1346909262409125888,,,0,5,5,0,5,5,1,1,1,-0,388,0
1346938341141319682,,,0,3,3,0,3,3,1,1,1,-0,388,0
1348687224,,,0,12,12,0,12,12,1,1,1,-0,388,0
1360556080930172928,,,0,1,1,0,1,1,1,1,1,-0,388,0
1366482236489482251,,,0,3,3,0,3,3,1,1,1,-0,388,0
1370694205132132352,,,0,1,1,0,1,1,1,1,1,-0,388,0
1377025855566848005,,,0,6,6,0,7,7,1,1,1,-0,388,0
1379756942520942593,,,0,9,9,0,9,9,1,1,1,-0,388,0
1387115995739959297,,,0,4,4,0,4,4,1,1,1,-0,388,0
1427957635891044352,,,0,14,14,0,16,16,1,1,1,-0,388,0
142839655,,,0,16,16,0,19,19,1,1,1,-0,388,0
1434924117216710664,,,0,16,16,0,16,16,1,1,1,-0,388,0
1435465406,,,0,7,7,0,8,8,1,1,1,-0,388,0
1437133403334352903,,,0,11,11,0,11,11,1,1,1,-0,388,0
14426363,,,0,4,4,0,4,4,1,1,1,-0,388,0
146610599,,,0,4,4,0,4,4,1,1,1,-0,388,0
1492479133,,,0,15,15,0,19,19,1,1,1,-0,388,0
149830138,,,0,12,12,0,12,12,1,1,1,-0,388,0
1579955454,,,0,10,10,0,10,10,1,1,1,-0,388,0
1718189328,,,0,19,19,0,20,20,1,1,1,-0,388,0
171851402,,,0,8,8,0,9,9,1,1,1,-0,388,0
1851412051,,,0,2,2,0,2,2,1,1,1,-0,388,0
1916887566,,,0,10,10,0,10,10,1,1,1,-0,388,0
194391911,,,0,28,28,0,30,30,1,1,1,-0,388,0
19769739,,,0,17,17,0,19,19,1,1,1,-0,388,0
20372263,,,0,2,2,0,2,2,1,1,1,-0,388,0
220344964,,,0,10,10,0,10,10,1,1,1,-0,388,0
2265599588,,,0,17,17,0,22,22,1,1,1,-0,388,0
245301532,,,0,3,3,0,3,3,1,1,1,-0,388,0
246985240,,,0,7,7,0,8,8,1,1,1,-0,388,0
247929635,,,0,23,23,0,23,23,1,1,1,-0,388,0
2584240716,,,0,24,24,0,27,27,1,1,1,-0,388,0
2606126973,,,0,5,5,0,5,5,1,1,1,-0,388,0
264224545,,,0,7,7,0,8,8,1,1,1,-0,388,0
2708112575,,,0,41,41,0,66,66,1,1,1,-0,388,0
2770141696,,,0,9,9,0,9,9,1,1,1,-0,388,0
2798309898,,,0,22,22,0,23,23,1,1,1,-0,388,0
28309240,,,0,3,3,0,3,3,1,1,1,-0,388,0
2935707819,,,0,1,1,0,1,1,1,1,1,-0,388,0
2953264324,,,0,2,2,0,2,2,1,1,1,-0,388,0
3073444239,,,0,2,2,0,2,2,1,1,1,-0,388,0
314043547,,,0,13,13,0,13,13,1,1,1,-0,388,0
337052403,,,0,10,10,0,10,10,1,1,1,-0,388,0
3375803518,,,0,5,5,0,5,5,1,1,1,-0,388,0
3559692389,,,0,17,17,0,17,17,1,1,1,-0,388,0
370644832,,,0,4,4,0,4,4,1,1,1,-0,388,0
37897672,,,0,9,9,0,9,9,1,1,1,-0,388,0
3819961,,,0,11,11,0,11,11,1,1,1,-0,388,0
40850118,,,0,17,17,0,18,18,1,1,1,-0,388,0
4232627669,,,0,1,1,0,1,1,1,1,1,-0,388,0
4256478135,,,0,6,6,0,7,7,1,1,1,-0,388,0
43664533,,,0,6,6,0,6,6,1,1,1,-0,388,0
440207590,,,0,3,3,0,3,3,1,1,1,-0,388,0
45106947,,,0,2,2,0,2,2,1,1,1,-0,388,0
453152583,,,0,7,7,0,7,7,1,1,1,-0,388,0
48000357,,,0,4,4,0,4,4,1,1,1,-0,388,0
488887435,,,0,21,21,0,21,21,1,1,1,-0,388,0
552623744,,,0,2,2,0,2,2,1,1,1,-0,388,0
563647839,,,0,5,5,0,5,5,1,1,1,-0,388,0
56372420,,,0,18,18,0,18,18,1,1,1,-0,388,0
569786814,,,0,3,3,0,3,3,1,1,1,-0,388,0
578239933,,,0,2,2,0,2,2,1,1,1,-0,388,0
57904681,,,0,11,11,0,12,12,1,1,1,-0,388,0
70393524,,,0,12,12,0,12,12,1,1,1,-0,388,0
706444207364415488,,,0,12,12,0,12,12,1,1,1,-0,388,0
70991964,,,0,2,2,0,2,2,1,1,1,-0,388,0
718833722,,,0,27,27,0,29,29,1,1,1,-0,388,0
719583024162213888,,,0,2,2,0,2,2,1,1,1,-0,388,0
736935466604363776,,,0,7,7,0,7,7,1,1,1,-0,388,0
737361882890305536,,,0,1,1,0,1,1,1,1,1,-0,388,0
756537253342679041,,,0,6,6,0,6,6,1,1,1,-0,388,0
761368845282140160,,,0,3,3,0,3,3,1,1,1,-0,388,0
771636168,,,0,5,5,0,5,5,1,1,1,-0,388,0
773117680312254464,,,0,11,11,0,12,12,1,1,1,-0,388,0
773628252,,,0,6,6,0,6,6,1,1,1,-0,388,0
781798948805681152,,,0,5,5,0,5,5,1,1,1,-0,388,0
795894586736541697,,,0,2,2,0,2,2,1,1,1,-0,388,0
795931215094288384,,,0,1,1,0,1,1,1,1,1,-0,388,0
796003120492978178,,,0,16,16,0,16,16,1,1,1,-0,388,0
799621619039801344,,,0,25,25,0,27,27,1,1,1,-0,388,0
827579965235458048,,,0,4,4,0,4,4,1,1,1,-0,388,0
82828746,,,0,12,12,0,14,14,1,1,1,-0,388,0
833350073547370496,,,0,5,5,0,5,5,1,1,1,-0,388,0
833956404327284741,,,0,1,1,0,1,1,1,1,1,-0,388,0
870373851892469765,,,0,5,5,0,5,5,1,1,1,-0,388,0
911672742017163264,,,0,8,8,0,9,9,1,1,1,-0,388,0
919891381497290752,,,0,4,4,0,4,4,1,1,1,-0,388,0
92067260,,,0,1,1,0,1,1,1,1,1,-0,388,0
938301536219860992,,,0,1,1,0,1,1,1,1,1,-0,388,0
946468718,,,0,3,3,0,3,3,1,1,1,-0,388,0
950011632775847936,,,0,18,18,0,18,18,1,1,1,-0,388,0
966690917649436672,,,0,10,10,0,12,12,1,1,1,-0,388,0
970749704,,,0,6,6,0,6,6,1,1,1,-0,388,0
982596391053791233,,,0,6,6,0,6,6,1,1,1,-0,388,0
987952995815043073,,,0,2,2,0,2,2,1,1,1,-0,388,0
837764438,,,0,1,1,0,1,1,1,1,1,-0,115,0
ardmoma,,,1,0,1,1,0,1,0,0,0,-0,115,0
ardmoskau,,,18,0,18,18,0,18,0,0,0,-0,388,0
1274088999502708736,,,0,3,3,0,3,3,1,1,1,-0,388,0
15119821,,,0,1,1,0,1,1,1,1,1,-0,388,0
1610535451,,,0,1,1,0,1,1,1,1,1,-0,388,0
19152719,,,0,8,8,0,8,8,1,1,1,-0,53,0
19725119,,,0,9,9,0,10,10,1,1,1,-0,388,0
212308578,,,0,11,11,0,11,11,1,1,1,-0,388,0
2152676731,,,0,1,1,0,1,1,1,1,1,-0,388,0
4010529034,,,0,6,6,0,7,7,1,1,1,-0,496,0
932130206,,,0,19,19,0,20,20,1,1,1,-0,388,0
ardnula,,,2,0,2,3,0,3,0,0,0,-0,388,0
118706689,,,0,21,21,0,23,23,1,1,1,-0,388,0
ardrianer,,,1,0,1,1,0,1,0,0,0,-0,388,0
2958040379,,,0,7,7,0,7,7,1,1,1,-0,388,0
ardzdf_akademie,,,2,0,2,2,0,2,0,0,0,-0,388,0
3355180288,,,0,34,34,0,41,41,1,1,1,-0,388,0
1222032499255037952,,,0,2,2,0,3,3,1,1,1,-0,388,0
arebsyakumo,,,2,0,2,2,0,2,0,0,0,-0,388,0
1040478391558987776,,,0,1,1,0,1,1,1,1,1,-0,496,0
argohdes,,,15,0,15,15,0,15,0,0,0,-0,496,0
1477539852,,,0,1,1,0,1,1,1,1,1,-0,496,0
155771663,,,0,1,1,0,1,1,1,1,1,-0,496,0
170379490,,,0,1,1,0,1,1,1,1,1,-0,496,0
313602842,,,0,1,1,0,1,1,1,1,1,-0,496,0
320729154,,,0,1,1,0,1,1,1,1,1,-0,496,0
326862166,,,0,1,1,0,1,1,1,1,1,-0,496,0
366010244,,,0,1,1,0,1,1,1,1,1,-0,496,0
4515151,,,0,1,1,0,1,1,1,1,1,-0,496,0
482089835,,,0,2,2,0,2,2,1,1,1,-0,496,0
501064833,,,0,1,1,0,1,1,1,1,1,-0,496,0
51849115,,,0,1,1,0,1,1,1,1,1,-0,496,0
521597806,,,0,1,1,0,1,1,1,1,1,-0,496,0
844861249,,,0,1,1,0,1,1,1,1,1,-0,496,0
864573714,,,0,1,1,0,1,1,1,1,1,-0,496,0
990278485221498881,,,0,1,1,0,1,1,1,1,1,-0,116,0
arianebayer4,,,1,0,1,1,0,1,0,0,0,-0,116,0
122486499,,,0,8,8,0,8,8,1,1,1,-0,388,0
arianeleeker,,,5,0,5,5,0,5,0,0,0,-0,388,0
4128779601,,,0,2,2,0,2,2,1,1,1,-0,388,0
703311650,,,0,10,10,0,11,11,1,1,1,-0,388,0
302576057,,,0,5,5,0,5,5,1,1,1,-0,388,0
arianna_doris,,,1,0,1,1,0,1,0,0,0,-0,388,0
1001859866,,,0,5,5,0,7,7,1,1,1,-0,388,0
arietzschel,,,149,0,149,174,0,174,0,0,0,-0,388,0
1057254116769042432,,,0,4,4,0,4,4,1,1,1,-0,388,0
1126150574557356033,,,0,1,1,0,1,1,1,1,1,-0,388,0
114508061,,,0,3,3,0,3,3,1,1,1,-0,496,0
1147900252986515457,,,0,22,22,0,24,24,1,1,1,-0,388,0
1172115625218584576,,,0,5,5,0,5,5,1,1,1,-0,388,0
1193953789616762880,,,0,4,4,0,4,4,1,1,1,-0,388,0
12121902,,,0,9,9,0,11,11,1,1,1,-0,388,0
1258668513851514880,,,0,1,1,0,1,1,1,1,1,-0,388,0
1268254339048620032,,,0,1,1,0,1,1,1,1,1,-0,388,0
1283461677191761938,,,0,5,5,0,7,7,1,1,1,-0,388,0
1302974519544553473,,,0,5,5,0,5,5,1,1,1,-0,388,0
1325091293995950080,,,0,4,4,0,5,5,1,1,1,-0,388,0
1371005676,,,0,12,12,0,14,14,1,1,1,-0,388,0
1375799977335750663,,,0,2,2,0,2,2,1,1,1,-0,388,0
1399806539653844994,,,0,1,1,0,1,1,1,1,1,-0,388,0
1423387412374380548,,,0,1,1,0,1,1,1,1,1,-0,388,0
1520452368,,,0,2,2,0,2,2,1,1,1,-0,388,0
157956713,,,0,1,1,0,1,1,1,1,1,-0,388,0
16449569,,,0,4,4,0,5,5,1,1,1,-0,388,0
174726027,,,0,1,1,0,1,1,1,1,1,-0,388,0
18529226,,,0,16,16,0,19,19,1,1,1,-0,388,0
186037436,,,0,8,8,0,9,9,1,1,1,-0,388,0
19114181,,,0,2,2,0,3,3,1,1,1,-0,388,0
19539680,,,0,10,10,0,12,12,1,1,1,-0,388,0
1976366144,,,0,2,2,0,2,2,1,1,1,-0,388,0
21766620,,,0,2,2,0,2,2,1,1,1,-0,53,0
2180441334,,,0,6,6,0,8,8,1,1,1,-0,496,0
218712610,,,0,5,5,0,5,5,1,1,1,-0,388,0
221716094,,,0,18,18,0,21,21,1,1,1,-0,388,0
2218477926,,,0,4,4,0,4,4,1,1,1,-0,388,0
2353339531,,,0,3,3,0,3,3,1,1,1,-0,388,0
2365433210,,,0,1,1,0,1,1,1,1,1,-0,388,0
2394258734,,,0,10,10,0,19,19,1,1,1,-0,388,0
2408763599,,,0,29,29,0,31,31,1,1,1,-0,388,0
2484276804,,,0,11,11,0,13,13,1,1,1,-0,496,0
248740735,,,0,2,2,0,2,2,1,1,1,-0,388,0
24908190,,,0,5,5,0,5,5,1,1,1,-0,496,0
270580016,,,0,3,3,0,5,5,1,1,1,-0,388,0
272896402,,,0,6,6,0,6,6,1,1,1,-0,388,0
2755578585,,,0,10,10,0,18,18,1,1,1,-0,388,0
2862470391,,,0,10,10,0,11,11,1,1,1,-0,388,0
2911217362,,,0,2,2,0,2,2,1,1,1,-0,388,0
2973490174,,,0,4,4,0,4,4,1,1,1,-0,388,0
2987510738,,,0,8,8,0,8,8,1,1,1,-0,388,0
301333172,,,0,9,9,0,9,9,1,1,1,-0,388,0
303147523,,,0,12,12,0,17,17,1,1,1,-0,388,0
3089896077,,,0,3,3,0,4,4,1,1,1,-0,388,0
312748934,,,0,12,12,0,13,13,1,1,1,-0,388,0
3167042339,,,0,11,11,0,17,17,1,1,1,-0,388,0
3186056306,,,0,2,2,0,2,2,1,1,1,-0,388,0
33167119,,,0,2,2,0,2,2,1,1,1,-0,388,0
37112680,,,0,2,2,0,2,2,1,1,1,-0,496,0
376854497,,,0,1,1,0,1,1,1,1,1,-0,388,0
3817525335,,,0,11,11,0,11,11,1,1,1,-0,388,0
46357852,,,0,3,3,0,3,3,1,1,1,-0,388,0
468176639,,,0,5,5,0,6,6,1,1,1,-0,388,0
4714610367,,,0,3,3,0,3,3,1,1,1,-0,388,0
4777514367,,,0,9,9,0,9,9,1,1,1,-0,388,0
483886228,,,0,2,2,0,2,2,1,1,1,-0,388,0
4870620609,,,0,5,5,0,5,5,1,1,1,-0,388,0
490370605,,,0,7,7,0,22,22,1,1,1,-0,388,0
52373515,,,0,5,5,0,6,6,1,1,1,-0,388,0
54206438,,,0,5,5,0,5,5,1,1,1,-0,388,0
561455838,,,0,4,4,0,4,4,1,1,1,-0,53,0
577038314,,,0,10,10,0,10,10,1,1,1,-0,388,0
583647813,,,0,5,5,0,5,5,1,1,1,-0,388,0
585623785,,,0,7,7,0,7,7,1,1,1,-0,388,0
587193046,,,0,2,2,0,3,3,1,1,1,-0,388,0
633533219,,,0,20,20,0,20,20,1,1,1,-0,388,0
63464187,,,0,4,4,0,7,7,1,1,1,-0,388,0
71076169,,,0,4,4,0,4,4,1,1,1,-0,388,0
722869018479042562,,,0,1,1,0,1,1,1,1,1,-0,388,0
724988350558527488,,,0,3,3,0,3,3,1,1,1,-0,388,0
75656366,,,0,31,31,0,32,32,1,1,1,-0,388,0
78585158,,,0,5,5,0,6,6,1,1,1,-0,388,0
789536425,,,0,3,3,0,3,3,1,1,1,-0,388,0
797476632739139584,,,0,9,9,0,10,10,1,1,1,-0,388,0
801101438214672384,,,0,3,3,0,3,3,1,1,1,-0,388,0
801170028087353344,,,0,5,5,0,5,5,1,1,1,-0,388,0
809018030,,,0,8,8,0,8,8,1,1,1,-0,388,0
85487906,,,0,2,2,0,2,2,1,1,1,-0,388,0
86832694,,,0,1,1,0,1,1,1,1,1,-0,388,0
923353346,,,0,8,8,0,8,8,1,1,1,-0,388,0
946002522,,,0,1,1,0,1,1,1,1,1,-0,388,0
948854423660433408,,,0,2,2,0,2,2,1,1,1,-0,388,0
9622622,,,0,3,3,0,3,3,1,1,1,-0,496,0
970001939202265091,,,0,5,5,0,5,5,1,1,1,-0,388,0
978332919969341440,,,0,11,11,0,13,13,1,1,1,-0,388,0
arif_tasdelen,,,14,0,14,16,0,16,0,0,0,-0,388,0
1292819841011929090,,,0,1,1,0,1,1,1,1,1,-0,388,0
1386427918612635648,,,0,1,1,0,1,1,1,1,1,-0,388,0
157693689,,,0,1,1,0,1,1,1,1,1,-0,388,0
239482401,,,0,10,10,0,10,10,1,1,1,-0,388,0
27747946,,,0,2,2,0,2,2,1,1,1,-0,388,0
1225106721741340673,,,0,6,6,0,6,6,1,1,1,-0,388,0
aristokitten,,,2,0,2,2,0,2,0,0,0,-0,388,0
1653499248,,,0,4,4,0,4,4,1,1,1,-0,388,0
2417851769,,,0,1,1,0,1,1,1,1,1,-0,117,0
aritzcastro_,,,1,0,1,1,0,1,0,0,0,-0,117,0
1251593287141646336,,,0,8,8,0,8,8,1,1,1,-0,388,0
arizona10238417,,,2,0,2,2,0,2,0,0,0,-0,388,0
1039136984034361345,,,0,3,3,0,3,3,1,1,1,-0,388,0
armani_fanzy,,,5,0,5,7,0,7,0,0,0,-0,388,0
1371394944305336320,,,0,1,1,0,1,1,1,1,1,-0,388,0
1388080219064524802,,,0,3,3,0,3,3,1,1,1,-0,388,0
62026488,,,0,1,1,0,1,1,1,1,1,-0,388,0
8074822,,,0,1,1,0,1,1,1,1,1,-0,118,0
arminauth,,,1,0,1,1,0,1,0,0,0,-0,118,0
